,Unnamed: 0,Unnamed: 0.1,song id,instrument category,region category,pitch class range
158,0,pitchclass1,North Greenland/46 North Greenland _ Canada _ Kutsikitsok_ Odak,Vocal,Circumpolar,344.053599999999
159,1,pitchclass2,North Greenland/46 North Greenland _ Canada _ Kutsikitsok_ Odak,Vocal,Circumpolar,215.629800000001
160,2,pitchclass4,North Greenland/46 North Greenland _ Canada _ Kutsikitsok_ Odak,Vocal,Circumpolar,147.0535
161,3,pitchclass6,North Greenland/46 North Greenland _ Canada _ Kutsikitsok_ Odak,Vocal,Circumpolar,143.224699999999
162,0,pitchclass1,Orok/30 Chant A Cappella,Vocal,Circumpolar,158.415199999999
163,1,pitchclass3,Orok/30 Chant A Cappella,Vocal,Circumpolar,188.649799999999
164,2,pitchclass4,Orok/30 Chant A Cappella,Vocal,Circumpolar,117.1958
165,3,pitchclass6,Orok/30 Chant A Cappella,Vocal,Circumpolar,169.3014
166,4,pitchclass8,Orok/30 Chant A Cappella,Vocal,Circumpolar,102.8009
167,0,pitchclass1,Orok/34 Chant A Cappella,Vocal,Circumpolar,179.5767
168,1,pitchclass2,Orok/34 Chant A Cappella,Vocal,Circumpolar,225.713899999999
169,2,pitchclass4,Orok/34 Chant A Cappella,Vocal,Circumpolar,158.1224
170,0,pitchclass1,Saami/05 Qarja,Vocal,Circumpolar,90.3578999999991
171,1,pitchclass3,Saami/05 Qarja,Vocal,Circumpolar,281.587300000001
172,2,pitchclass4,Saami/05 Qarja,Vocal,Circumpolar,184.6294
173,3,pitchclass5,Saami/05 Qarja,Vocal,Circumpolar,260.561600000001
174,4,pitchclass6,Saami/05 Qarja,Vocal,Circumpolar,192.519
175,5,pitchclass7,Saami/05 Qarja,Vocal,Circumpolar,59.5004000000008
176,0,pitchclass1,Saami/12 Johas Kirste,Vocal,Circumpolar,165.7426
177,1,pitchclass3,Saami/12 Johas Kirste,Vocal,Circumpolar,204.8711
178,2,pitchclass4,Saami/12 Johas Kirste,Vocal,Circumpolar,180.2667
179,3,pitchclass5,Saami/12 Johas Kirste,Vocal,Circumpolar,197.608100000001
180,4,pitchclass7,Saami/12 Johas Kirste,Vocal,Circumpolar,195.481399999999
181,0,pitchclass1,Saami/17 Haik_ Inga,Vocal,Circumpolar,128.259600000001
182,1,pitchclass3,Saami/17 Haik_ Inga,Vocal,Circumpolar,132.042100000001
183,2,pitchclass4,Saami/17 Haik_ Inga,Vocal,Circumpolar,315.645100000002
184,3,pitchclass6,Saami/17 Haik_ Inga,Vocal,Circumpolar,305.7675
185,0,pitchclass1,Saami/27 Markel Joavna Piera,Vocal,Circumpolar,191.6499
186,1,pitchclass2,Saami/27 Markel Joavna Piera,Vocal,Circumpolar,188.078399999999
187,2,pitchclass3,Saami/27 Markel Joavna Piera,Vocal,Circumpolar,238.6937
188,3,pitchclass4,Saami/27 Markel Joavna Piera,Vocal,Circumpolar,141.945899999999
189,4,pitchclass5,Saami/27 Markel Joavna Piera,Vocal,Circumpolar,235.6769
190,5,pitchclass6,Saami/27 Markel Joavna Piera,Vocal,Circumpolar,219.8565
191,0,pitchclass1,Saami/29 Joik for the Cow,Vocal,Circumpolar,113.541
192,1,pitchclass3,Saami/29 Joik for the Cow,Vocal,Circumpolar,221.679599999999
193,2,pitchclass4,Saami/29 Joik for the Cow,Vocal,Circumpolar,219.332699999999
194,3,pitchclass5,Saami/29 Joik for the Cow,Vocal,Circumpolar,177.075799999999
195,0,pitchclass1,Saami/41 Johan Hendrik Johan Kemi,Vocal,Circumpolar,315.841100000001
196,1,pitchclass2,Saami/41 Johan Hendrik Johan Kemi,Vocal,Circumpolar,153.035300000001
197,2,pitchclass3,Saami/41 Johan Hendrik Johan Kemi,Vocal,Circumpolar,135.6638
198,3,pitchclass4,Saami/41 Johan Hendrik Johan Kemi,Vocal,Circumpolar,292.444600000001
199,4,pitchclass5,Saami/41 Johan Hendrik Johan Kemi,Vocal,Circumpolar,172.708499999999
200,5,pitchclass6,Saami/41 Johan Hendrik Johan Kemi,Vocal,Circumpolar,184.607
201,0,pitchclass1,Saami/43 Mikkel Eira,Vocal,Circumpolar,459.773299999999
202,1,pitchclass3,Saami/43 Mikkel Eira,Vocal,Circumpolar,87.3214000000007
203,2,pitchclass4,Saami/43 Mikkel Eira,Vocal,Circumpolar,242.7979
204,3,pitchclass5,Saami/43 Mikkel Eira,Vocal,Circumpolar,275.5283
205,4,pitchclass6,Saami/43 Mikkel Eira,Vocal,Circumpolar,102.4458
206,0,pitchclass1,Saami/49 Nils N. Eira,Vocal,Circumpolar,290.4997
207,1,pitchclass2,Saami/49 Nils N. Eira,Vocal,Circumpolar,158.028200000001
208,2,pitchclass3,Saami/49 Nils N. Eira,Vocal,Circumpolar,227.9761
209,3,pitchclass4,Saami/49 Nils N. Eira,Vocal,Circumpolar,271.527
210,4,pitchclass5,Saami/49 Nils N. Eira,Vocal,Circumpolar,266.4373
211,5,pitchclass6,Saami/49 Nils N. Eira,Vocal,Circumpolar,289.438599999999
212,0,pitchclass1,"Selkup/14 Sel_kup people, stand up, sel_kup!",Vocal,Circumpolar,138.491100000001
213,1,pitchclass3,"Selkup/14 Sel_kup people, stand up, sel_kup!",Vocal,Circumpolar,231.532299999999
214,2,pitchclass4,"Selkup/14 Sel_kup people, stand up, sel_kup!",Vocal,Circumpolar,183.6754
215,3,pitchclass5,"Selkup/14 Sel_kup people, stand up, sel_kup!",Vocal,Circumpolar,57.7793000000001
216,4,pitchclass6,"Selkup/14 Sel_kup people, stand up, sel_kup!",Vocal,Circumpolar,153.1538
217,5,pitchclass7,"Selkup/14 Sel_kup people, stand up, sel_kup!",Vocal,Circumpolar,182.407000000001
218,6,pitchclass8,"Selkup/14 Sel_kup people, stand up, sel_kup!",Vocal,Circumpolar,243.3992
219,0,pitchclass1,Selkup/17 How long have i been,Vocal,Circumpolar,178.126200000001
220,1,pitchclass2,Selkup/17 How long have i been,Vocal,Circumpolar,131.902499999999
221,2,pitchclass3,Selkup/17 How long have i been,Vocal,Circumpolar,184.420700000001
222,3,pitchclass4,Selkup/17 How long have i been,Vocal,Circumpolar,114.646200000001
223,0,pitchclass1,Selkup/21 Iosif ivanovic kubolev_s song,Vocal,Circumpolar,131.1699
224,1,pitchclass2,Selkup/21 Iosif ivanovic kubolev_s song,Vocal,Circumpolar,164.616899999999
225,2,pitchclass3,Selkup/21 Iosif ivanovic kubolev_s song,Vocal,Circumpolar,158.703
226,3,pitchclass4,Selkup/21 Iosif ivanovic kubolev_s song,Vocal,Circumpolar,114.5705
227,4,pitchclass5,Selkup/21 Iosif ivanovic kubolev_s song,Vocal,Circumpolar,177.6057
228,5,pitchclass6,Selkup/21 Iosif ivanovic kubolev_s song,Vocal,Circumpolar,140.0108
229,0,pitchclass1,Selkup/24 Song about reindeer breeding,Vocal,Circumpolar,85.6956999999984
230,1,pitchclass3,Selkup/24 Song about reindeer breeding,Vocal,Circumpolar,79.1280999999999
231,2,pitchclass4,Selkup/24 Song about reindeer breeding,Vocal,Circumpolar,124.9339
232,3,pitchclass5,Selkup/24 Song about reindeer breeding,Vocal,Circumpolar,83.875
233,4,pitchclass6,Selkup/24 Song about reindeer breeding,Vocal,Circumpolar,147.0365
234,5,pitchclass7,Selkup/24 Song about reindeer breeding,Vocal,Circumpolar,149.593000000001
235,6,pitchclass8,Selkup/24 Song about reindeer breeding,Vocal,Circumpolar,68.0817999999999
236,7,pitchclass10,Selkup/24 Song about reindeer breeding,Vocal,Circumpolar,101.6932
237,8,pitchclass12,Selkup/24 Song about reindeer breeding,Vocal,Circumpolar,92.962300000001
238,9,pitchclass13,Selkup/24 Song about reindeer breeding,Vocal,Circumpolar,62.4382999999998
239,0,pitchclass1,South Greenland/14 South Greenland _ Therkel Petersen,Vocal,Circumpolar,268.4132
240,1,pitchclass2,South Greenland/14 South Greenland _ Therkel Petersen,Vocal,Circumpolar,150.6372
241,2,pitchclass4,South Greenland/14 South Greenland _ Therkel Petersen,Vocal,Circumpolar,241.033300000001
242,3,pitchclass5,South Greenland/14 South Greenland _ Therkel Petersen,Vocal,Circumpolar,117.3313
243,4,pitchclass6,South Greenland/14 South Greenland _ Therkel Petersen,Vocal,Circumpolar,196.267300000001
244,0,pitchclass1,South Greenland/16 South Greenland _ Karen Hansen,Vocal,Circumpolar,69.2815999999984
245,1,pitchclass2,South Greenland/16 South Greenland _ Karen Hansen,Vocal,Circumpolar,117.587300000001
246,2,pitchclass3,South Greenland/16 South Greenland _ Karen Hansen,Vocal,Circumpolar,83.0329999999995
247,3,pitchclass4,South Greenland/16 South Greenland _ Karen Hansen,Vocal,Circumpolar,95.7531000000017
248,4,pitchclass6,South Greenland/16 South Greenland _ Karen Hansen,Vocal,Circumpolar,38.8416000000016
249,5,pitchclass8,South Greenland/16 South Greenland _ Karen Hansen,Vocal,Circumpolar,83.7397000000001
250,6,pitchclass9,South Greenland/16 South Greenland _ Karen Hansen,Vocal,Circumpolar,97.1952000000001
251,0,pitchclass1,Western Greenland/23 Uummannaq-Upernavik _ Kanape,Vocal,Circumpolar,153.3195
252,1,pitchclass2,Western Greenland/23 Uummannaq-Upernavik _ Kanape,Vocal,Circumpolar,146.474100000001
253,2,pitchclass3,Western Greenland/23 Uummannaq-Upernavik _ Kanape,Vocal,Circumpolar,157.8058
254,3,pitchclass4,Western Greenland/23 Uummannaq-Upernavik _ Kanape,Vocal,Circumpolar,269.4498
255,0,pitchclass1,Yakut/18 Tojuk,Vocal,Circumpolar,248.7973
256,1,pitchclass3,Yakut/18 Tojuk,Vocal,Circumpolar,169.9786
257,2,pitchclass4,Yakut/18 Tojuk,Vocal,Circumpolar,212.745000000001
0,0,pitchclass1,Aomori/01_aomori_(1),Vocal,East Asia,179.7909
1,1,pitchclass2,Aomori/01_aomori_(1),Vocal,East Asia,180.4092
2,2,pitchclass3,Aomori/01_aomori_(1),Vocal,East Asia,229.2418
3,3,pitchclass4,Aomori/01_aomori_(1),Vocal,East Asia,243.5262
4,4,pitchclass5,Aomori/01_aomori_(1),Vocal,East Asia,228.4125
5,5,pitchclass6,Aomori/01_aomori_(1),Vocal,East Asia,216.518399999999
6,0,pitchclass1,Aomori/04_Aomori_1,Vocal,East Asia,234.8207
7,1,pitchclass2,Aomori/04_Aomori_1,Vocal,East Asia,216.785199999998
8,2,pitchclass3,Aomori/04_Aomori_1,Vocal,East Asia,275.971
9,3,pitchclass4,Aomori/04_Aomori_1,Vocal,East Asia,231.922
10,4,pitchclass5,Aomori/04_Aomori_1,Vocal,East Asia,219.671700000001
11,5,pitchclass6,Aomori/04_Aomori_1,Vocal,East Asia,218.661599999999
12,6,pitchclass7,Aomori/04_Aomori_1,Vocal,East Asia,250.849099999999
13,7,pitchclass8,Aomori/04_Aomori_1,Vocal,East Asia,172.2353
14,8,pitchclass10,Aomori/04_Aomori_1,Vocal,East Asia,195.518899999999
15,0,pitchclass1,Aomori/13_Aomori_1,Vocal,East Asia,152.114600000001
16,1,pitchclass2,Aomori/13_Aomori_1,Vocal,East Asia,81.8359999999993
17,2,pitchclass3,Aomori/13_Aomori_1,Vocal,East Asia,139.265500000001
18,3,pitchclass4,Aomori/13_Aomori_1,Vocal,East Asia,300.7433
19,4,pitchclass5,Aomori/13_Aomori_1,Vocal,East Asia,180.510400000001
20,5,pitchclass6,Aomori/13_Aomori_1,Vocal,East Asia,195.779199999999
21,6,pitchclass7,Aomori/13_Aomori_1,Vocal,East Asia,298.770399999999
22,7,pitchclass8,Aomori/13_Aomori_1,Vocal,East Asia,199.993400000001
23,8,pitchclass9,Aomori/13_Aomori_1,Vocal,East Asia,220.9699
24,0,pitchclass1,Aomori/14_Aomori,Vocal,East Asia,93.9791999999998
25,1,pitchclass2,Aomori/14_Aomori,Vocal,East Asia,248.720600000001
26,2,pitchclass4,Aomori/14_Aomori,Vocal,East Asia,139.474300000002
27,3,pitchclass5,Aomori/14_Aomori,Vocal,East Asia,151.786699999999
28,4,pitchclass7,Aomori/14_Aomori,Vocal,East Asia,158.786399999999
29,5,pitchclass9,Aomori/14_Aomori,Vocal,East Asia,134.1841
30,6,pitchclass10,Aomori/14_Aomori,Vocal,East Asia,111.322899999999
31,0,pitchclass1,Aomori/17_Aomori_1,Vocal,East Asia,155.921499999999
32,1,pitchclass3,Aomori/17_Aomori_1,Vocal,East Asia,128.0645
33,2,pitchclass5,Aomori/17_Aomori_1,Vocal,East Asia,252.7194
34,3,pitchclass6,Aomori/17_Aomori_1,Vocal,East Asia,145.5481
35,4,pitchclass7,Aomori/17_Aomori_1,Vocal,East Asia,137.871500000001
36,5,pitchclass9,Aomori/17_Aomori_1,Vocal,East Asia,149.7793
37,6,pitchclass10,Aomori/17_Aomori_1,Vocal,East Asia,132.981300000001
38,0,pitchclass1,Aomori/19_Aomori,Vocal,East Asia,185.303599999999
39,1,pitchclass3,Aomori/19_Aomori,Vocal,East Asia,185.058000000001
40,2,pitchclass5,Aomori/19_Aomori,Vocal,East Asia,211.593499999999
41,3,pitchclass6,Aomori/19_Aomori,Vocal,East Asia,222.4295
42,4,pitchclass7,Aomori/19_Aomori,Vocal,East Asia,133.231599999999
43,5,pitchclass8,Aomori/19_Aomori,Vocal,East Asia,93.7646999999997
44,0,pitchclass1,Gangwon/1-07_gangwon,Vocal,East Asia,261.7289
45,1,pitchclass3,Gangwon/1-07_gangwon,Vocal,East Asia,243.0589
46,2,pitchclass5,Gangwon/1-07_gangwon,Vocal,East Asia,161.7773
47,3,pitchclass6,Gangwon/1-07_gangwon,Vocal,East Asia,162.859499999999
48,4,pitchclass7,Gangwon/1-07_gangwon,Vocal,East Asia,131.456200000001
49,5,pitchclass8,Gangwon/1-07_gangwon,Vocal,East Asia,199.777199999999
50,0,pitchclass1,Gangwon/12_Gangwon_1,Vocal,East Asia,185.328300000001
51,1,pitchclass3,Gangwon/12_Gangwon_1,Vocal,East Asia,119.461799999999
52,2,pitchclass4,Gangwon/12_Gangwon_1,Vocal,East Asia,224.114300000001
53,3,pitchclass6,Gangwon/12_Gangwon_1,Vocal,East Asia,182.689400000001
54,4,pitchclass7,Gangwon/12_Gangwon_1,Vocal,East Asia,85.8081999999995
55,0,pitchclass1,Gangwon/13_Gangwon_1,Vocal,East Asia,175.690500000001
56,1,pitchclass3,Gangwon/13_Gangwon_1,Vocal,East Asia,245.3038
57,2,pitchclass5,Gangwon/13_Gangwon_1,Vocal,East Asia,249.927600000001
58,3,pitchclass6,Gangwon/13_Gangwon_1,Vocal,East Asia,134.9959
59,0,pitchclass1,Gangwon/14_Gangwon,Vocal,East Asia,193.7217
60,1,pitchclass3,Gangwon/14_Gangwon,Vocal,East Asia,103.3632
61,2,pitchclass4,Gangwon/14_Gangwon,Vocal,East Asia,217.024600000001
62,3,pitchclass6,Gangwon/14_Gangwon,Vocal,East Asia,186.3256
63,4,pitchclass7,Gangwon/14_Gangwon,Vocal,East Asia,208.1595
64,5,pitchclass8,Gangwon/14_Gangwon,Vocal,East Asia,144.3377
65,6,pitchclass10,Gangwon/14_Gangwon,Vocal,East Asia,246.554
66,0,pitchclass1,Gangwon/2-03_Gangwon,Vocal,East Asia,242.458500000001
67,1,pitchclass2,Gangwon/2-03_Gangwon,Vocal,East Asia,173.1738
68,2,pitchclass3,Gangwon/2-03_Gangwon,Vocal,East Asia,306.8714
69,3,pitchclass4,Gangwon/2-03_Gangwon,Vocal,East Asia,187.500099999999
70,4,pitchclass5,Gangwon/2-03_Gangwon,Vocal,East Asia,134.256799999999
71,5,pitchclass6,Gangwon/2-03_Gangwon,Vocal,East Asia,246.117700000001
72,6,pitchclass7,Gangwon/2-03_Gangwon,Vocal,East Asia,181.921199999999
73,7,pitchclass8,Gangwon/2-03_Gangwon,Vocal,East Asia,292.781500000001
74,8,pitchclass9,Gangwon/2-03_Gangwon,Vocal,East Asia,202.4365
75,0,pitchclass1,Gangwon/22_Gangwon,Vocal,East Asia,192.157999999999
76,1,pitchclass3,Gangwon/22_Gangwon,Vocal,East Asia,119.6618
77,2,pitchclass4,Gangwon/22_Gangwon,Vocal,East Asia,226.806799999998
78,3,pitchclass5,Gangwon/22_Gangwon,Vocal,East Asia,103.7624
79,4,pitchclass6,Gangwon/22_Gangwon,Vocal,East Asia,189.664000000001
80,0,pitchclass1,Indonesia/The Legend of Dewaruci Kaca,Vocal,East Asia,57.4042000000009
81,1,pitchclass3,Indonesia/The Legend of Dewaruci Kaca,Vocal,East Asia,123.546
82,2,pitchclass5,Indonesia/The Legend of Dewaruci Kaca,Vocal,East Asia,105.9421
83,3,pitchclass7,Indonesia/The Legend of Dewaruci Kaca,Vocal,East Asia,102.7654
84,4,pitchclass9,Indonesia/The Legend of Dewaruci Kaca,Vocal,East Asia,123.68
85,0,pitchclass1,Laos/Teum,Vocal,East Asia,223.624
86,1,pitchclass3,Laos/Teum,Vocal,East Asia,30.7093000000004
87,2,pitchclass5,Laos/Teum,Vocal,East Asia,206.7487
88,3,pitchclass6,Laos/Teum,Vocal,East Asia,221.4264
89,4,pitchclass7,Laos/Teum,Vocal,East Asia,228.539499999999
90,5,pitchclass8,Laos/Teum,Vocal,East Asia,223.397499999999
91,6,pitchclass10,Laos/Teum,Vocal,East Asia,197.2317
92,7,pitchclass12,Laos/Teum,Vocal,East Asia,114.809999999999
93,0,pitchclass1,Laos/Teum song,Vocal,East Asia,79.1090000000004
94,1,pitchclass3,Laos/Teum song,Vocal,East Asia,218.9524
95,2,pitchclass5,Laos/Teum song,Vocal,East Asia,188.578799999999
96,3,pitchclass6,Laos/Teum song,Vocal,East Asia,176.856
97,4,pitchclass8,Laos/Teum song,Vocal,East Asia,139.6055
98,5,pitchclass9,Laos/Teum song,Vocal,East Asia,145.813199999999
99,6,pitchclass11,Laos/Teum song,Vocal,East Asia,110.5319
100,0,pitchclass1,Laos/Teum song with chorus,Vocal,East Asia,201.544100000001
101,1,pitchclass2,Laos/Teum song with chorus,Vocal,East Asia,134.9504
102,2,pitchclass4,Laos/Teum song with chorus,Vocal,East Asia,158.0664
103,3,pitchclass5,Laos/Teum song with chorus,Vocal,East Asia,127.1618
104,4,pitchclass7,Laos/Teum song with chorus,Vocal,East Asia,235.242700000001
105,5,pitchclass8,Laos/Teum song with chorus,Vocal,East Asia,126.8174
106,6,pitchclass10,Laos/Teum song with chorus,Vocal,East Asia,161.9167
107,7,pitchclass11,Laos/Teum song with chorus,Vocal,East Asia,152.839400000001
108,8,pitchclass12,Laos/Teum song with chorus,Vocal,East Asia,116.423699999999
109,0,pitchclass1,Mongolia/Horse with light-grey coat,Vocal,East Asia,213.910300000001
110,1,pitchclass3,Mongolia/Horse with light-grey coat,Vocal,East Asia,114.7309
111,2,pitchclass4,Mongolia/Horse with light-grey coat,Vocal,East Asia,140.6476
112,3,pitchclass5,Mongolia/Horse with light-grey coat,Vocal,East Asia,149.273499999999
113,4,pitchclass7,Mongolia/Horse with light-grey coat,Vocal,East Asia,102.9725
114,5,pitchclass8,Mongolia/Horse with light-grey coat,Vocal,East Asia,216.395400000001
115,6,pitchclass10,Mongolia/Horse with light-grey coat,Vocal,East Asia,160.676299999999
116,7,pitchclass11,Mongolia/Horse with light-grey coat,Vocal,East Asia,167.4827
117,8,pitchclass12,Mongolia/Horse with light-grey coat,Vocal,East Asia,89.577299999999
118,9,pitchclass14,Mongolia/Horse with light-grey coat,Vocal,East Asia,131.337000000001
119,10,pitchclass15,Mongolia/Horse with light-grey coat,Vocal,East Asia,153.590699999999
120,11,pitchclass16,Mongolia/Horse with light-grey coat,Vocal,East Asia,155.8079
121,0,pitchclass1,Mongolia/My speckled bay,Vocal,East Asia,192.956900000001
122,1,pitchclass3,Mongolia/My speckled bay,Vocal,East Asia,212.219999999999
123,2,pitchclass5,Mongolia/My speckled bay,Vocal,East Asia,220.074500000001
124,3,pitchclass6,Mongolia/My speckled bay,Vocal,East Asia,225.155999999999
125,4,pitchclass7,Mongolia/My speckled bay,Vocal,East Asia,135.876699999999
126,5,pitchclass8,Mongolia/My speckled bay,Vocal,East Asia,104.959700000001
127,6,pitchclass9,Mongolia/My speckled bay,Vocal,East Asia,178.274799999999
128,7,pitchclass10,Mongolia/My speckled bay,Vocal,East Asia,159.844499999999
129,8,pitchclass11,Mongolia/My speckled bay,Vocal,East Asia,184.839
130,9,pitchclass12,Mongolia/My speckled bay,Vocal,East Asia,130.891299999999
131,10,pitchclass13,Mongolia/My speckled bay,Vocal,East Asia,199.402
132,11,pitchclass14,Mongolia/My speckled bay,Vocal,East Asia,169.648099999999
133,12,pitchclass15,Mongolia/My speckled bay,Vocal,East Asia,143.9004
134,13,pitchclass16,Mongolia/My speckled bay,Vocal,East Asia,91.0691999999999
135,14,pitchclass17,Mongolia/My speckled bay,Vocal,East Asia,43.2268999999997
136,15,pitchclass18,Mongolia/My speckled bay,Vocal,East Asia,40.2574999999997
137,0,pitchclass1,Mongolia/Song of praise to the horse,Vocal,East Asia,168.526300000001
138,0,pitchclass1,Mongolia/Two little ducks,Vocal,East Asia,51.1049999999996
139,1,pitchclass3,Mongolia/Two little ducks,Vocal,East Asia,149.0044
140,2,pitchclass5,Mongolia/Two little ducks,Vocal,East Asia,47.9258999999984
141,3,pitchclass6,Mongolia/Two little ducks,Vocal,East Asia,144.196099999999
142,4,pitchclass7,Mongolia/Two little ducks,Vocal,East Asia,113.3688
143,5,pitchclass8,Mongolia/Two little ducks,Vocal,East Asia,275.2359
144,6,pitchclass10,Mongolia/Two little ducks,Vocal,East Asia,122.983699999999
145,7,pitchclass11,Mongolia/Two little ducks,Vocal,East Asia,232.641600000001
146,8,pitchclass13,Mongolia/Two little ducks,Vocal,East Asia,35.1619999999984
147,9,pitchclass15,Mongolia/Two little ducks,Vocal,East Asia,100.0157
148,10,pitchclass16,Mongolia/Two little ducks,Vocal,East Asia,186.5206
149,0,pitchclass1,Nivkh/03 Chant A Cappella,Vocal,East Asia,217.2875
150,1,pitchclass2,Nivkh/03 Chant A Cappella,Vocal,East Asia,162.706
151,2,pitchclass3,Nivkh/03 Chant A Cappella,Vocal,East Asia,173.8125
152,3,pitchclass5,Nivkh/03 Chant A Cappella,Vocal,East Asia,192.1113
153,0,pitchclass1,Nivkh/13 Chant De Chasse,Vocal,East Asia,221.878199999999
154,1,pitchclass2,Nivkh/13 Chant De Chasse,Vocal,East Asia,188.6132
155,2,pitchclass3,Nivkh/13 Chant De Chasse,Vocal,East Asia,172.3814
156,0,pitchclass1,Nivkh/20 Chant A Capella,Vocal,East Asia,193.012500000001
157,1,pitchclass2,Nivkh/20 Chant A Capella,Vocal,East Asia,167.280499999999
158,2,pitchclass3,Nivkh/20 Chant A Capella,Vocal,East Asia,154.3609
159,3,pitchclass4,Nivkh/20 Chant A Capella,Vocal,East Asia,131.6201
160,4,pitchclass5,Nivkh/20 Chant A Capella,Vocal,East Asia,138.8549
161,0,pitchclass1,Nivkh/22 Le Bouleau - Chant A Cappella,Vocal,East Asia,130.5064
162,1,pitchclass2,Nivkh/22 Le Bouleau - Chant A Cappella,Vocal,East Asia,159.177099999999
163,2,pitchclass4,Nivkh/22 Le Bouleau - Chant A Cappella,Vocal,East Asia,195.9269
164,3,pitchclass6,Nivkh/22 Le Bouleau - Chant A Cappella,Vocal,East Asia,221.119499999999
165,4,pitchclass7,Nivkh/22 Le Bouleau - Chant A Cappella,Vocal,East Asia,127.776
166,0,pitchclass1,Nivkh/26 Chant Sans Paroles,Vocal,East Asia,213.964900000001
167,1,pitchclass2,Nivkh/26 Chant Sans Paroles,Vocal,East Asia,300.640299999999
168,2,pitchclass4,Nivkh/26 Chant Sans Paroles,Vocal,East Asia,134.6684
169,3,pitchclass5,Nivkh/26 Chant Sans Paroles,Vocal,East Asia,96.4297000000006
170,4,pitchclass6,Nivkh/26 Chant Sans Paroles,Vocal,East Asia,96.9862000000012
171,5,pitchclass8,Nivkh/26 Chant Sans Paroles,Vocal,East Asia,75.3282999999992
172,6,pitchclass10,Nivkh/26 Chant Sans Paroles,Vocal,East Asia,133.124
173,7,pitchclass11,Nivkh/26 Chant Sans Paroles,Vocal,East Asia,99.2266999999992
174,0,pitchclass1,Ryukyu Okinawa/Ryukyu Okinawa K49 R73K051A (3_35-7_36),Vocal,East Asia,255.6589
175,1,pitchclass3,Ryukyu Okinawa/Ryukyu Okinawa K49 R73K051A (3_35-7_36),Vocal,East Asia,155.2713
176,2,pitchclass4,Ryukyu Okinawa/Ryukyu Okinawa K49 R73K051A (3_35-7_36),Vocal,East Asia,89.2927
177,3,pitchclass5,Ryukyu Okinawa/Ryukyu Okinawa K49 R73K051A (3_35-7_36),Vocal,East Asia,160.7387
178,4,pitchclass7,Ryukyu Okinawa/Ryukyu Okinawa K49 R73K051A (3_35-7_36),Vocal,East Asia,167.1913
179,0,pitchclass1,Ryukyu Yaeyama/541 - 01 R74Y192A (8_26-10_32)_Ryukyu_Yaeyama,Vocal,East Asia,106.529
180,1,pitchclass2,Ryukyu Yaeyama/541 - 01 R74Y192A (8_26-10_32)_Ryukyu_Yaeyama,Vocal,East Asia,183.124600000001
181,2,pitchclass3,Ryukyu Yaeyama/541 - 01 R74Y192A (8_26-10_32)_Ryukyu_Yaeyama,Vocal,East Asia,141.213
182,3,pitchclass5,Ryukyu Yaeyama/541 - 01 R74Y192A (8_26-10_32)_Ryukyu_Yaeyama,Vocal,East Asia,205.179599999999
183,4,pitchclass6,Ryukyu Yaeyama/541 - 01 R74Y192A (8_26-10_32)_Ryukyu_Yaeyama,Vocal,East Asia,155.824100000002
184,5,pitchclass7,Ryukyu Yaeyama/541 - 01 R74Y192A (8_26-10_32)_Ryukyu_Yaeyama,Vocal,East Asia,187.190999999999
185,6,pitchclass8,Ryukyu Yaeyama/541 - 01 R74Y192A (8_26-10_32)_Ryukyu_Yaeyama,Vocal,East Asia,181.1333
186,0,pitchclass1,Ryukyu Yaeyama/Ryukyu Yaeyama R74Y055A (10_05-10_30),Vocal,East Asia,241.6083
187,1,pitchclass2,Ryukyu Yaeyama/Ryukyu Yaeyama R74Y055A (10_05-10_30),Vocal,East Asia,186.0008
188,2,pitchclass3,Ryukyu Yaeyama/Ryukyu Yaeyama R74Y055A (10_05-10_30),Vocal,East Asia,229.4095
189,3,pitchclass4,Ryukyu Yaeyama/Ryukyu Yaeyama R74Y055A (10_05-10_30),Vocal,East Asia,140.310799999999
190,4,pitchclass5,Ryukyu Yaeyama/Ryukyu Yaeyama R74Y055A (10_05-10_30),Vocal,East Asia,139.6962
191,5,pitchclass7,Ryukyu Yaeyama/Ryukyu Yaeyama R74Y055A (10_05-10_30),Vocal,East Asia,112.7196
192,6,pitchclass9,Ryukyu Yaeyama/Ryukyu Yaeyama R74Y055A (10_05-10_30),Vocal,East Asia,198.8609
193,0,pitchclass1,Ryukyu Yaeyama/Ryukyu_Yaeyama (405-01) (R78Y067B 16_43-22_46),Vocal,East Asia,146.129999999999
194,1,pitchclass3,Ryukyu Yaeyama/Ryukyu_Yaeyama (405-01) (R78Y067B 16_43-22_46),Vocal,East Asia,224.1806
195,2,pitchclass5,Ryukyu Yaeyama/Ryukyu_Yaeyama (405-01) (R78Y067B 16_43-22_46),Vocal,East Asia,122.8272
196,3,pitchclass6,Ryukyu Yaeyama/Ryukyu_Yaeyama (405-01) (R78Y067B 16_43-22_46),Vocal,East Asia,108.6775
197,4,pitchclass8,Ryukyu Yaeyama/Ryukyu_Yaeyama (405-01) (R78Y067B 16_43-22_46),Vocal,East Asia,137.436
198,5,pitchclass10,Ryukyu Yaeyama/Ryukyu_Yaeyama (405-01) (R78Y067B 16_43-22_46),Vocal,East Asia,79.3424999999988
199,0,pitchclass1,Saga/01,Vocal,East Asia,202.8146
200,1,pitchclass3,Saga/01,Vocal,East Asia,168.6409
201,2,pitchclass4,Saga/01,Vocal,East Asia,199.9319
