,Unnamed: 0,Unnamed: 0.1,song id,instrument category,region category,pitch class inaccuracy
83,5,pitchclass7,Yindjibarndi/28 Male Solo 1,Vocal,Australia,42.0210688811167
84,0,pitchclass2,Yolngu/14 Sacred Song,Vocal,Australia,13.861734666245
85,1,pitchclass3,Yolngu/14 Sacred Song,Vocal,Australia,18.9256479629512
86,2,pitchclass4,Yolngu/14 Sacred Song,Vocal,Australia,26.9066559416533
87,3,pitchclass5,Yolngu/14 Sacred Song,Vocal,Australia,30.2028025865056
88,4,pitchclass6,Yolngu/14 Sacred Song,Vocal,Australia,17.9060410480397
0,0,pitchclass1,Bukharan/Azan,Vocal,Central Asia,47.7783376941043
1,1,pitchclass3,Bukharan/Azan,Vocal,Central Asia,47.6436442865688
2,2,pitchclass4,Bukharan/Azan,Vocal,Central Asia,19.1170486558913
3,0,pitchclass2,Bukharan/Excerpt from the Zohar,Vocal,Central Asia,43.6075608585452
4,1,pitchclass3,Bukharan/Excerpt from the Zohar,Vocal,Central Asia,10.6217359605889
5,2,pitchclass4,Bukharan/Excerpt from the Zohar,Vocal,Central Asia,33.4817014367782
6,3,pitchclass6,Bukharan/Excerpt from the Zohar,Vocal,Central Asia,37.3242381465552
7,0,pitchclass1,Bukharan/Mavrigi,Vocal,Central Asia,26.9449160506265
8,1,pitchclass2,Bukharan/Mavrigi,Vocal,Central Asia,37.6411813519771
9,2,pitchclass3,Bukharan/Mavrigi,Vocal,Central Asia,45.5463331934807
10,3,pitchclass4,Bukharan/Mavrigi,Vocal,Central Asia,40.2249425964674
11,4,pitchclass6,Bukharan/Mavrigi,Vocal,Central Asia,18.656051806518
12,0,pitchclass1,Bukharan/Murghak (Chicklet),Vocal,Central Asia,43.7953574036546
13,0,pitchclass1,Bukharan/Na't,Vocal,Central Asia,16.3903527861166
14,1,pitchclass3,Bukharan/Na't,Vocal,Central Asia,1.59641978362924
15,0,pitchclass1,Bukharan/Obloim,Vocal,Central Asia,20.7777603686627
16,1,pitchclass2,Bukharan/Obloim,Vocal,Central Asia,29.9900882258062
17,2,pitchclass4,Bukharan/Obloim,Vocal,Central Asia,37.7517893667809
18,3,pitchclass5,Bukharan/Obloim,Vocal,Central Asia,26.6467616093541
19,4,pitchclass7,Bukharan/Obloim,Vocal,Central Asia,23.2834996313359
20,5,pitchclass8,Bukharan/Obloim,Vocal,Central Asia,4.32076344086272
21,6,pitchclass9,Bukharan/Obloim,Vocal,Central Asia,36.5334897034827
22,7,pitchclass10,Bukharan/Obloim,Vocal,Central Asia,26.5436523297521
23,0,pitchclass2,Bukharan/Qalandar,Vocal,Central Asia,46.9589008528001
24,1,pitchclass4,Bukharan/Qalandar,Vocal,Central Asia,3.56687151214101
25,0,pitchclass3,Bukharan/Reading from the Torah,Vocal,Central Asia,19.7455970835508
26,1,pitchclass4,Bukharan/Reading from the Torah,Vocal,Central Asia,34.783002178865
27,2,pitchclass5,Bukharan/Reading from the Torah,Vocal,Central Asia,1.69356236933891
28,3,pitchclass7,Bukharan/Reading from the Torah,Vocal,Central Asia,31.3285545618783
29,0,pitchclass1,Bukharan/Shalom Aleichem and Kiddush,Vocal,Central Asia,7.68967720588444
30,1,pitchclass3,Bukharan/Shalom Aleichem and Kiddush,Vocal,Central Asia,0.21481422269062
31,2,pitchclass4,Bukharan/Shalom Aleichem and Kiddush,Vocal,Central Asia,32.8280352941165
32,3,pitchclass6,Bukharan/Shalom Aleichem and Kiddush,Vocal,Central Asia,25.9041190240641
33,4,pitchclass8,Bukharan/Shalom Aleichem and Kiddush,Vocal,Central Asia,45.4466227941157
34,5,pitchclass10,Bukharan/Shalom Aleichem and Kiddush,Vocal,Central Asia,3.19206029411725
35,6,pitchclass11,Bukharan/Shalom Aleichem and Kiddush,Vocal,Central Asia,11.8386694607834
36,7,pitchclass12,Bukharan/Shalom Aleichem and Kiddush,Vocal,Central Asia,21.2397438725511
37,0,pitchclass1,Bukharan/Songs from the Sozanda Repertory,Vocal,Central Asia,6.18850850815034
38,1,pitchclass4,Bukharan/Songs from the Sozanda Repertory,Vocal,Central Asia,8.3566469551206
39,2,pitchclass5,Bukharan/Songs from the Sozanda Repertory,Vocal,Central Asia,7.50237527829631
40,3,pitchclass7,Bukharan/Songs from the Sozanda Repertory,Vocal,Central Asia,3.10089027409049
41,4,pitchclass9,Bukharan/Songs from the Sozanda Repertory,Vocal,Central Asia,5.30984184148838
42,0,pitchclass1,Bukharan/Yah Ribbon Olam (Lord of this world),Vocal,Central Asia,8.47510928624797
43,1,pitchclass3,Bukharan/Yah Ribbon Olam (Lord of this world),Vocal,Central Asia,3.41849726137298
44,2,pitchclass4,Bukharan/Yah Ribbon Olam (Lord of this world),Vocal,Central Asia,29.6672809132851
45,3,pitchclass7,Bukharan/Yah Ribbon Olam (Lord of this world),Vocal,Central Asia,1.58023002534537
46,0,pitchclass1,Kara-kalpak/Hayyu (Lullaby),Vocal,Central Asia,26.4072549317516
47,1,pitchclass3,Kara-kalpak/Hayyu (Lullaby),Vocal,Central Asia,26.6408210863465
48,2,pitchclass5,Kara-kalpak/Hayyu (Lullaby),Vocal,Central Asia,9.70045524194757
49,3,pitchclass6,Kara-kalpak/Hayyu (Lullaby),Vocal,Central Asia,21.5007617621923
50,4,pitchclass7,Kara-kalpak/Hayyu (Lullaby),Vocal,Central Asia,23.9176262096844
51,5,pitchclass9,Kara-kalpak/Hayyu (Lullaby),Vocal,Central Asia,15.7611257209264
52,6,pitchclass11,Kara-kalpak/Hayyu (Lullaby),Vocal,Central Asia,7.16703038424021
53,7,pitchclass12,Kara-kalpak/Hayyu (Lullaby),Vocal,Central Asia,8.14647814516866
54,0,pitchclass1,Khorezmian/Yar-yar,Vocal,Central Asia,35.0702491869997
55,1,pitchclass2,Khorezmian/Yar-yar,Vocal,Central Asia,17.4967095251232
56,2,pitchclass4,Khorezmian/Yar-yar,Vocal,Central Asia,20.8696834796738
57,3,pitchclass5,Khorezmian/Yar-yar,Vocal,Central Asia,13.3317036865647
58,0,pitchclass2,Tajikistan/Falak-i Badakhshani,Vocal,Central Asia,1.79011595251359
59,1,pitchclass3,Tajikistan/Falak-i Badakhshani,Vocal,Central Asia,5.6960340842943
60,0,pitchclass1,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,14.8395191558393
61,1,pitchclass3,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,9.49375246388081
62,2,pitchclass4,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,44.4429121558387
63,3,pitchclass5,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,18.4054808441597
64,4,pitchclass6,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,46.4501341558407
65,5,pitchclass8,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,27.4869226173796
66,6,pitchclass10,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,39.9781669892036
67,7,pitchclass11,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,25.859950822507
68,8,pitchclass12,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,0.780234155836297
69,9,pitchclass14,Turkmenistan/404 Music of Turkmen - Male Solo,Vocal,Central Asia,20.8066041558395
70,0,pitchclass1,Turkmenistan/406 Music of Turkmen - Male Solo,Vocal,Central Asia,19.9465205555589
71,1,pitchclass2,Turkmenistan/406 Music of Turkmen - Male Solo,Vocal,Central Asia,4.92668055555987
72,2,pitchclass3,Turkmenistan/406 Music of Turkmen - Male Solo,Vocal,Central Asia,6.53417111110502
73,3,pitchclass5,Turkmenistan/406 Music of Turkmen - Male Solo,Vocal,Central Asia,31.8983640598253
74,4,pitchclass7,Turkmenistan/406 Music of Turkmen - Male Solo,Vocal,Central Asia,18.9811949206287
75,5,pitchclass9,Turkmenistan/406 Music of Turkmen - Male Solo,Vocal,Central Asia,21.1930474999954
76,6,pitchclass10,Turkmenistan/406 Music of Turkmen - Male Solo,Vocal,Central Asia,39.0147273737402
77,7,pitchclass12,Turkmenistan/406 Music of Turkmen - Male Solo,Vocal,Central Asia,40.9329972797004
78,8,pitchclass14,Turkmenistan/406 Music of Turkmen - Male Solo,Vocal,Central Asia,5.70509047081214
0,0,pitchclass2,Eastern Greenland/04 East Greenland _ K_iwingatak,Vocal,Circumpolar,36.5295102272721
1,1,pitchclass3,Eastern Greenland/04 East Greenland _ K_iwingatak,Vocal,Circumpolar,22.1559236111134
2,2,pitchclass5,Eastern Greenland/04 East Greenland _ K_iwingatak,Vocal,Circumpolar,0.316952532673895
3,3,pitchclass7,Eastern Greenland/04 East Greenland _ K_iwingatak,Vocal,Circumpolar,24.5245715909095
4,4,pitchclass9,Eastern Greenland/04 East Greenland _ K_iwingatak,Vocal,Circumpolar,45.7808630172422
5,5,pitchclass10,Eastern Greenland/04 East Greenland _ K_iwingatak,Vocal,Circumpolar,49.8057924707646
6,6,pitchclass11,Eastern Greenland/04 East Greenland _ K_iwingatak,Vocal,Circumpolar,1.32665583332891
7,0,pitchclass2,Eastern Greenland/08 East Greenland _ Kunnak,Vocal,Circumpolar,46.4191699999974
8,1,pitchclass4,Eastern Greenland/08 East Greenland _ Kunnak,Vocal,Circumpolar,47.8992763157876
9,2,pitchclass5,Eastern Greenland/08 East Greenland _ Kunnak,Vocal,Circumpolar,14.5788134328395
10,3,pitchclass6,Eastern Greenland/08 East Greenland _ Kunnak,Vocal,Circumpolar,8.45187987013014
11,0,pitchclass2,Eastern Greenland/09 East Greenland _ Olga Maratse,Vocal,Circumpolar,26.5510890647129
12,1,pitchclass4,Eastern Greenland/09 East Greenland _ Olga Maratse,Vocal,Circumpolar,19.0799340122121
13,0,pitchclass3,Even/15 In Old Time Life,Vocal,Circumpolar,27.0072555125771
14,1,pitchclass4,Even/15 In Old Time Life,Vocal,Circumpolar,29.3763844256518
15,0,pitchclass3,"Even/17 Children, Let Us Go Outside",Vocal,Circumpolar,1.60639165771318
16,1,pitchclass5,"Even/17 Children, Let Us Go Outside",Vocal,Circumpolar,0.18984967139113
17,2,pitchclass6,"Even/17 Children, Let Us Go Outside",Vocal,Circumpolar,34.9106992150664
18,0,pitchclass1,Even/19 I Had An Aunt Who Was Cukc,Vocal,Circumpolar,47.266929378533
19,1,pitchclass2,Even/19 I Had An Aunt Who Was Cukc,Vocal,Circumpolar,11.3169119150007
20,2,pitchclass3,Even/19 I Had An Aunt Who Was Cukc,Vocal,Circumpolar,5.41154353813363
21,3,pitchclass6,Even/19 I Had An Aunt Who Was Cukc,Vocal,Circumpolar,0.017898826594319
22,4,pitchclass7,Even/19 I Had An Aunt Who Was Cukc,Vocal,Circumpolar,18.4937669177634
23,0,pitchclass2,Even/21 When I Came Back From The Kolyma,Vocal,Circumpolar,36.4871916666652
24,1,pitchclass3,Even/21 When I Came Back From The Kolyma,Vocal,Circumpolar,42.7919624999959
25,2,pitchclass4,Even/21 When I Came Back From The Kolyma,Vocal,Circumpolar,47.5600772727321
26,0,pitchclass2,Even/22 When I Was Already Getting Old,Vocal,Circumpolar,47.2802503039511
27,1,pitchclass3,Even/22 When I Was Already Getting Old,Vocal,Circumpolar,16.8468385851975
28,2,pitchclass4,Even/22 When I Was Already Getting Old,Vocal,Circumpolar,21.7956552516061
29,0,pitchclass1,"Even/25 Kolyma, When You Have Great Waves",Vocal,Circumpolar,9.37731330001043
30,1,pitchclass4,"Even/25 Kolyma, When You Have Great Waves",Vocal,Circumpolar,12.8568091999914
31,2,pitchclass6,"Even/25 Kolyma, When You Have Great Waves",Vocal,Circumpolar,14.5119657224914
32,0,pitchclass3,Even/31 My Grey Reindeer,Vocal,Circumpolar,26.5405070715169
33,1,pitchclass4,Even/31 My Grey Reindeer,Vocal,Circumpolar,27.1279382878511
34,2,pitchclass6,Even/31 My Grey Reindeer,Vocal,Circumpolar,44.0405162820425
35,0,pitchclass1,Evenk/02 Nina Prokop_evna Pudova (Kumalakan) - Iengra,Vocal,Circumpolar,45.9983344006996
36,1,pitchclass5,Evenk/02 Nina Prokop_evna Pudova (Kumalakan) - Iengra,Vocal,Circumpolar,31.8979275283309
37,2,pitchclass6,Evenk/02 Nina Prokop_evna Pudova (Kumalakan) - Iengra,Vocal,Circumpolar,22.5353552702691
38,3,pitchclass7,Evenk/02 Nina Prokop_evna Pudova (Kumalakan) - Iengra,Vocal,Circumpolar,25.6117408398895
39,4,pitchclass8,Evenk/02 Nina Prokop_evna Pudova (Kumalakan) - Iengra,Vocal,Circumpolar,12.3142906452267
40,5,pitchclass10,Evenk/02 Nina Prokop_evna Pudova (Kumalakan) - Iengra,Vocal,Circumpolar,37.0863952702675
41,0,pitchclass3,Evenk/05 Anfissa Pavlovna Avelova (Ogol) - Cita,Vocal,Circumpolar,47.9121422276967
42,1,pitchclass4,Evenk/05 Anfissa Pavlovna Avelova (Ogol) - Cita,Vocal,Circumpolar,22.6407607503606
43,2,pitchclass5,Evenk/05 Anfissa Pavlovna Avelova (Ogol) - Cita,Vocal,Circumpolar,19.0762342127819
44,0,pitchclass3,Evenk/07 Prokopij Egorovic Nikolaev - Tjanja,Vocal,Circumpolar,10.0023831011713
45,1,pitchclass5,Evenk/07 Prokopij Egorovic Nikolaev - Tjanja,Vocal,Circumpolar,38.6950136996311
46,2,pitchclass6,Evenk/07 Prokopij Egorovic Nikolaev - Tjanja,Vocal,Circumpolar,12.7014324966222
47,0,pitchclass1,Evenk/13 Uljana Nikolaevna Vasileva (U-Juju) - Dzilinda,Vocal,Circumpolar,0.027399394595705
48,0,pitchclass3,Evenk/26 Elena Dmitrieva Tikhonova - Iengra,Vocal,Circumpolar,38.8965152173914
49,1,pitchclass4,Evenk/26 Elena Dmitrieva Tikhonova - Iengra,Vocal,Circumpolar,18.7864860507234
50,2,pitchclass5,Evenk/26 Elena Dmitrieva Tikhonova - Iengra,Vocal,Circumpolar,43.6576541374489
51,3,pitchclass6,Evenk/26 Elena Dmitrieva Tikhonova - Iengra,Vocal,Circumpolar,11.1822807103526
52,4,pitchclass8,Evenk/26 Elena Dmitrieva Tikhonova - Iengra,Vocal,Circumpolar,16.8199062111817
53,0,pitchclass1,Jukaghir/32 On The River Banks,Vocal,Circumpolar,1.64471842393868
54,1,pitchclass5,Jukaghir/32 On The River Banks,Vocal,Circumpolar,16.5298505154606
55,0,pitchclass1,Jukaghir/37 When I Was A Little Girl,Vocal,Circumpolar,18.9856797077973
56,1,pitchclass4,Jukaghir/37 When I Was A Little Girl,Vocal,Circumpolar,8.5792291643138
57,2,pitchclass5,Jukaghir/37 When I Was A Little Girl,Vocal,Circumpolar,15.1024698673755
58,0,pitchclass3,Jukaghir/39 Let Us Dance And Sing A Little,Vocal,Circumpolar,4.51229188731668
59,1,pitchclass4,Jukaghir/39 Let Us Dance And Sing A Little,Vocal,Circumpolar,3.97532824606424
60,2,pitchclass5,Jukaghir/39 Let Us Dance And Sing A Little,Vocal,Circumpolar,39.5349819866205
61,3,pitchclass6,Jukaghir/39 Let Us Dance And Sing A Little,Vocal,Circumpolar,44.5609789755599
62,4,pitchclass7,Jukaghir/39 Let Us Dance And Sing A Little,Vocal,Circumpolar,34.9223932716559
63,0,pitchclass2,Jukaghir/43 There Are No Young Maids Going By,Vocal,Circumpolar,23.9133819907292
64,1,pitchclass3,Jukaghir/43 There Are No Young Maids Going By,Vocal,Circumpolar,2.2301795418789
65,2,pitchclass4,Jukaghir/43 There Are No Young Maids Going By,Vocal,Circumpolar,39.6839811684422
66,0,pitchclass1,Khanty/07 Track 07 (1),Vocal,Circumpolar,7.98617469374585
67,1,pitchclass2,Khanty/07 Track 07 (1),Vocal,Circumpolar,6.77354808167729
68,2,pitchclass4,Khanty/07 Track 07 (1),Vocal,Circumpolar,12.9425504096998
69,3,pitchclass6,Khanty/07 Track 07 (1),Vocal,Circumpolar,15.6906599689391
70,4,pitchclass7,Khanty/07 Track 07 (1),Vocal,Circumpolar,17.894201680163
71,5,pitchclass8,Khanty/07 Track 07 (1),Vocal,Circumpolar,2.70400539054208
72,0,pitchclass2,Khanty/10 Track 10,Vocal,Circumpolar,0.303725106788988
73,1,pitchclass3,Khanty/10 Track 10,Vocal,Circumpolar,17.9727093023284
74,2,pitchclass4,Khanty/10 Track 10,Vocal,Circumpolar,22.2597758720967
75,3,pitchclass5,Khanty/10 Track 10,Vocal,Circumpolar,30.5779212432899
76,4,pitchclass7,Khanty/10 Track 10,Vocal,Circumpolar,6.94378221613988
77,5,pitchclass8,Khanty/10 Track 10,Vocal,Circumpolar,15.2506251414216
78,6,pitchclass9,Khanty/10 Track 10,Vocal,Circumpolar,21.0590230564776
79,7,pitchclass11,Khanty/10 Track 10,Vocal,Circumpolar,5.76969000628014
80,8,pitchclass12,Khanty/10 Track 10,Vocal,Circumpolar,36.0087449612365
81,0,pitchclass1,Khanty/19 Track 19 (1),Vocal,Circumpolar,14.2465384656098
82,1,pitchclass4,Khanty/19 Track 19 (1),Vocal,Circumpolar,42.6005529670274
83,2,pitchclass6,Khanty/19 Track 19 (1),Vocal,Circumpolar,14.3108133333371
84,3,pitchclass7,Khanty/19 Track 19 (1),Vocal,Circumpolar,0.1480106122508
85,0,pitchclass2,Koryak/06 Track 06 (1),Vocal,Circumpolar,43.6079490310076
86,1,pitchclass4,Koryak/06 Track 06 (1),Vocal,Circumpolar,6.52129339516978
87,0,pitchclass3,Koryak/06 Track 06 (1),Vocal,Circumpolar,25.0830836228251
88,1,pitchclass5,Koryak/06 Track 06 (1),Vocal,Circumpolar,5.47605782569917
89,0,pitchclass1,Koryak/10 Track 10 (1),Vocal,Circumpolar,6.96453191141882
90,1,pitchclass2,Koryak/10 Track 10 (1),Vocal,Circumpolar,13.5210974037709
91,2,pitchclass3,Koryak/10 Track 10 (1),Vocal,Circumpolar,42.3708259514906
92,3,pitchclass4,Koryak/10 Track 10 (1),Vocal,Circumpolar,42.0095409780824
93,0,pitchclass2,Mansi/23 Track 23 (2),Vocal,Circumpolar,45.9248518518552
94,1,pitchclass4,Mansi/23 Track 23 (2),Vocal,Circumpolar,5.69426803278202
95,2,pitchclass5,Mansi/23 Track 23 (2),Vocal,Circumpolar,23.5723868421073
96,3,pitchclass7,Mansi/23 Track 23 (2),Vocal,Circumpolar,11.6976318181851
97,4,pitchclass8,Mansi/23 Track 23 (2),Vocal,Circumpolar,45.0848410256376
98,0,pitchclass2,Mansi/26 Track 26 (1),Vocal,Circumpolar,7.95020632910382
99,1,pitchclass4,Mansi/26 Track 26 (1),Vocal,Circumpolar,47.208047916658
100,2,pitchclass5,Mansi/26 Track 26 (1),Vocal,Circumpolar,37.8569807692238
101,3,pitchclass7,Mansi/26 Track 26 (1),Vocal,Circumpolar,38.6565180327798
102,4,pitchclass8,Mansi/26 Track 26 (1),Vocal,Circumpolar,38.7463283018951
103,0,pitchclass1,Mansi/32 Track 32 (2),Vocal,Circumpolar,11.2981462121279
104,1,pitchclass3,Mansi/32 Track 32 (2),Vocal,Circumpolar,10.9460999999937
105,2,pitchclass6,Mansi/32 Track 32 (2),Vocal,Circumpolar,42.1821818181779
106,3,pitchclass7,Mansi/32 Track 32 (2),Vocal,Circumpolar,29.8236764705907
107,4,pitchclass8,Mansi/32 Track 32 (2),Vocal,Circumpolar,19.676929999996
108,0,pitchclass3,Nenec/01 How niartso mekad vadavy raised me,Vocal,Circumpolar,39.6294397149049
109,0,pitchclass1,Nenec/07 I am the strongest,Vocal,Circumpolar,45.9705065966391
110,1,pitchclass5,Nenec/07 I am the strongest,Vocal,Circumpolar,32.1135653176461
111,2,pitchclass7,Nenec/07 I am the strongest,Vocal,Circumpolar,7.82503232303134
112,3,pitchclass8,Nenec/07 I am the strongest,Vocal,Circumpolar,17.5650792156866
113,0,pitchclass1,Nenec/11 A woman describes to her husband the way she lives,Vocal,Circumpolar,30.9907678328145
114,1,pitchclass4,Nenec/11 A woman describes to her husband the way she lives,Vocal,Circumpolar,32.4667873457802
115,2,pitchclass5,Nenec/11 A woman describes to her husband the way she lives,Vocal,Circumpolar,16.7515557287406
116,3,pitchclass6,Nenec/11 A woman describes to her husband the way she lives,Vocal,Circumpolar,33.1142379134726
117,4,pitchclass8,Nenec/11 A woman describes to her husband the way she lives,Vocal,Circumpolar,44.0119487151715
118,0,pitchclass1,"Nganasan/05 L_Hirondelle,Flech",Vocal,Circumpolar,34.0958046048763
119,1,pitchclass4,"Nganasan/05 L_Hirondelle,Flech",Vocal,Circumpolar,21.6446215639462
120,2,pitchclass5,"Nganasan/05 L_Hirondelle,Flech",Vocal,Circumpolar,40.1211734372664
121,3,pitchclass7,"Nganasan/05 L_Hirondelle,Flech",Vocal,Circumpolar,36.8373273395664
122,0,pitchclass3,Nganasan/09 Chant Maternel,Vocal,Circumpolar,30.3286172040953
123,1,pitchclass5,Nganasan/09 Chant Maternel,Vocal,Circumpolar,20.0063868028283
124,0,pitchclass1,Nganasan/11 Chant Chamanique,Vocal,Circumpolar,8.55812071234504
125,1,pitchclass2,Nganasan/11 Chant Chamanique,Vocal,Circumpolar,34.8933604949307
126,2,pitchclass4,Nganasan/11 Chant Chamanique,Vocal,Circumpolar,46.5850272830394
127,0,pitchclass2,North Greenland/46 North Greenland _ Canada _ Kutsikitsok_ Odak,Vocal,Circumpolar,8.2566864776727
128,1,pitchclass4,North Greenland/46 North Greenland _ Canada _ Kutsikitsok_ Odak,Vocal,Circumpolar,19.419065875265
129,2,pitchclass6,North Greenland/46 North Greenland _ Canada _ Kutsikitsok_ Odak,Vocal,Circumpolar,23.2301853012032
130,0,pitchclass1,Orok/30 Chant A Cappella,Vocal,Circumpolar,45.663855883844
131,1,pitchclass4,Orok/30 Chant A Cappella,Vocal,Circumpolar,1.03021357615216
132,2,pitchclass6,Orok/30 Chant A Cappella,Vocal,Circumpolar,13.6187501224813
133,3,pitchclass8,Orok/30 Chant A Cappella,Vocal,Circumpolar,17.486581585139
134,0,pitchclass2,Orok/34 Chant A Cappella,Vocal,Circumpolar,7.64822067099158
135,1,pitchclass4,Orok/34 Chant A Cappella,Vocal,Circumpolar,6.0816972912362
136,0,pitchclass1,Saami/05 Qarja,Vocal,Circumpolar,2.91932745097984
137,1,pitchclass4,Saami/05 Qarja,Vocal,Circumpolar,28.1842911764706
138,2,pitchclass5,Saami/05 Qarja,Vocal,Circumpolar,41.3913125386989
139,3,pitchclass6,Saami/05 Qarja,Vocal,Circumpolar,38.908849215688
140,4,pitchclass7,Saami/05 Qarja,Vocal,Circumpolar,3.4792607843101
141,0,pitchclass1,Saami/12 Johas Kirste,Vocal,Circumpolar,23.1250056652734
142,1,pitchclass4,Saami/12 Johas Kirste,Vocal,Circumpolar,2.14171205772982
143,2,pitchclass5,Saami/12 Johas Kirste,Vocal,Circumpolar,9.17687544226828
144,3,pitchclass7,Saami/12 Johas Kirste,Vocal,Circumpolar,0.341199423322905
145,0,pitchclass1,Saami/17 Haik_ Inga,Vocal,Circumpolar,20.776077145676
146,1,pitchclass3,Saami/17 Haik_ Inga,Vocal,Circumpolar,31.3811035413801
147,2,pitchclass6,Saami/17 Haik_ Inga,Vocal,Circumpolar,35.2806366096156
148,0,pitchclass1,Saami/27 Markel Joavna Piera,Vocal,Circumpolar,8.01270108401513
149,1,pitchclass2,Saami/27 Markel Joavna Piera,Vocal,Circumpolar,10.8503722222231
150,2,pitchclass3,Saami/27 Markel Joavna Piera,Vocal,Circumpolar,28.5198944444455
151,3,pitchclass4,Saami/27 Markel Joavna Piera,Vocal,Circumpolar,38.1693873015847
152,4,pitchclass6,Saami/27 Markel Joavna Piera,Vocal,Circumpolar,5.75495511110785
153,0,pitchclass1,Saami/29 Joik for the Cow,Vocal,Circumpolar,13.3540020978999
154,1,pitchclass4,Saami/29 Joik for the Cow,Vocal,Circumpolar,44.5325226495752
155,2,pitchclass5,Saami/29 Joik for the Cow,Vocal,Circumpolar,24.0766456043948
156,0,pitchclass2,Saami/41 Johan Hendrik Johan Kemi,Vocal,Circumpolar,0.291967587207182
157,1,pitchclass3,Saami/41 Johan Hendrik Johan Kemi,Vocal,Circumpolar,37.2669170190238
158,2,pitchclass4,Saami/41 Johan Hendrik Johan Kemi,Vocal,Circumpolar,6.29875240863294
159,3,pitchclass5,Saami/41 Johan Hendrik Johan Kemi,Vocal,Circumpolar,15.5468202657757
160,4,pitchclass6,Saami/41 Johan Hendrik Johan Kemi,Vocal,Circumpolar,46.418601162799
161,0,pitchclass3,Saami/43 Mikkel Eira,Vocal,Circumpolar,12.000743255212
162,1,pitchclass4,Saami/43 Mikkel Eira,Vocal,Circumpolar,25.0355185094977
163,2,pitchclass5,Saami/43 Mikkel Eira,Vocal,Circumpolar,39.2539141841698
164,3,pitchclass6,Saami/43 Mikkel Eira,Vocal,Circumpolar,21.0408846277623
165,0,pitchclass2,Saami/49 Nils N. Eira,Vocal,Circumpolar,30.5199415652205
166,1,pitchclass3,Saami/49 Nils N. Eira,Vocal,Circumpolar,22.7175291428575
167,2,pitchclass4,Saami/49 Nils N. Eira,Vocal,Circumpolar,46.5608083571442
168,3,pitchclass5,Saami/49 Nils N. Eira,Vocal,Circumpolar,7.96043619671582
169,4,pitchclass6,Saami/49 Nils N. Eira,Vocal,Circumpolar,20.0789858888893
170,0,pitchclass1,"Selkup/14 Sel_kup people, stand up, sel_kup!",Vocal,Circumpolar,29.8016250877263
171,1,pitchclass4,"Selkup/14 Sel_kup people, stand up, sel_kup!",Vocal,Circumpolar,38.2446059968152
172,2,pitchclass5,"Selkup/14 Sel_kup people, stand up, sel_kup!",Vocal,Circumpolar,43.9075336622718
173,3,pitchclass6,"Selkup/14 Sel_kup people, stand up, sel_kup!",Vocal,Circumpolar,12.9221565162989
174,4,pitchclass7,"Selkup/14 Sel_kup people, stand up, sel_kup!",Vocal,Circumpolar,20.7807892543951
175,5,pitchclass8,"Selkup/14 Sel_kup people, stand up, sel_kup!",Vocal,Circumpolar,28.1312413377273
176,0,pitchclass2,Selkup/17 How long have i been,Vocal,Circumpolar,38.6189110993282
177,1,pitchclass3,Selkup/17 How long have i been,Vocal,Circumpolar,42.8086636954768
178,2,pitchclass4,Selkup/17 How long have i been,Vocal,Circumpolar,27.4227760174717
179,0,pitchclass1,Selkup/21 Iosif ivanovic kubolev_s song,Vocal,Circumpolar,31.5458375045109
180,1,pitchclass3,Selkup/21 Iosif ivanovic kubolev_s song,Vocal,Circumpolar,10.9372620689646
181,2,pitchclass4,Selkup/21 Iosif ivanovic kubolev_s song,Vocal,Circumpolar,4.95829637259158
182,3,pitchclass5,Selkup/21 Iosif ivanovic kubolev_s song,Vocal,Circumpolar,31.5435281227146
183,4,pitchclass6,Selkup/21 Iosif ivanovic kubolev_s song,Vocal,Circumpolar,47.1992549261122
184,0,pitchclass3,Selkup/24 Song about reindeer breeding,Vocal,Circumpolar,18.9417849607653
185,1,pitchclass4,Selkup/24 Song about reindeer breeding,Vocal,Circumpolar,8.54597009400459
186,2,pitchclass5,Selkup/24 Song about reindeer breeding,Vocal,Circumpolar,26.119155630633
187,3,pitchclass6,Selkup/24 Song about reindeer breeding,Vocal,Circumpolar,35.5777192271235
188,4,pitchclass7,Selkup/24 Song about reindeer breeding,Vocal,Circumpolar,15.2609545700288
189,5,pitchclass8,Selkup/24 Song about reindeer breeding,Vocal,Circumpolar,17.9522660472994
190,6,pitchclass10,Selkup/24 Song about reindeer breeding,Vocal,Circumpolar,8.22459498960779
191,7,pitchclass12,Selkup/24 Song about reindeer breeding,Vocal,Circumpolar,39.7457872972991
192,8,pitchclass13,Selkup/24 Song about reindeer breeding,Vocal,Circumpolar,3.40735979730016
193,0,pitchclass1,South Greenland/14 South Greenland _ Therkel Petersen,Vocal,Circumpolar,1.08977347555719
